crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
FA143,2025-09-09 16:25:50,4.5,6.7
FA143,2025-09-09 16:47:10,3.3,5.5
FA143,2025-09-11 10:28:42,2.4,4.7
FA143,2025-09-11 16:43:49,5.5,7.1
FA143,2025-09-13 12:54:54,3.3,4.9
FA143,2025-09-13 19:45:03,5.2,7.2
FA143,2025-09-14 16:17:11,3.2,5.2
FA143,2025-09-16 06:42:43,3.7,5.7
FA143,2025-09-18 13:50:39,4.3,6.6
FA143,2025-09-18 16:09:40,3.9,6.7
FA143,2025-09-21 18:26:11,5.1,7.8
FA143,2025-09-23 06:57:27,2.0,3.7
FA143,2025-09-23 16:50:51,5.1,8.0
FA143,2025-09-24 17:37:09,1.3,3.8
FA143,2025-09-24 18:35:41,4.9,7.5
FA144,2025-09-02 09:19:08,1.4,3.5
FA144,2025-09-06 17:08:57,1.8,3.6
FA144,2025-09-07 19:51:41,5.3,6.8
FA144,2025-09-08 13:27:46,5.3,7.3
FA144,2025-09-08 15:33:15,3.4,6.0
FA144,2025-09-08 17:20:09,3.9,5.9
FA144,2025-09-10 17:00:27,3.7,5.7
FA144,2025-09-11 10:32:15,3.5,5.4
FA144,2025-09-11 17:09:46,4.7,6.3
FA144,2025-09-12 10:39:37,5.3,6.8
FA144,2025-09-13 12:00:52,4.9,7.4
FA144,2025-09-14 10:33:32,3.1,4.9
FA144,2025-09-15 16:26:27,5.0,7.0
FA144,2025-09-15 18:33:10,4.0,6.6
FA144,2025-09-16 07:37:43,3.9,5.6
FA144,2025-09-17 09:24:50,5.5,7.1
FA144,2025-09-18 08:57:16,3.5,6.4
FA144,2025-09-25 22:34:47,2.7,4.6
FA144,2025-09-28 09:22:07,1.3,2.8
FA144,2025-09-28 10:26:04,4.5,6.7
FA145,2025-09-01 06:08:40,1.8,3.7
FA145,2025-09-01 08:34:50,5.2,7.5
FA145,2025-09-01 17:24:21,3.9,6.7
FA145,2025-09-05 14:11:47,2.6,4.2
FA145,2025-09-07 13:47:33,1.8,4.3
FA145,2025-09-09 16:06:50,4.5,6.6
FA145,2025-09-12 07:26:33,3.6,6.1
FA145,2025-09-13 16:12:00,4.3,7.3
FA145,2025-09-15 21:12:14,4.9,6.6
FA145,2025-09-16 06:39:42,1.6,3.7
FA145,2025-09-19 06:35:40,1.4,4.3
FA145,2025-09-20 20:03:02,4.0,6.8
FA145,2025-09-21 08:08:49,3.8,5.5
FA145,2025-09-22 07:40:19,2.1,4.3
FA145,2025-09-24 09:50:27,2.0,4.9
FA145,2025-09-24 17:25:52,2.2,4.9
FA145,2025-09-24 18:28:04,3.9,6.1
FA145,2025-09-25 06:11:37,5.3,7.5
FA145,2025-09-27 14:14:45,2.9,5.2
FA146,2025-09-02 09:09:46,3.7,5.9
FA146,2025-09-02 09:30:28,4.7,7.5
FA146,2025-09-03 08:05:39,4.1,6.7
FA146,2025-09-04 22:53:36,2.0,3.5
FA146,2025-09-06 14:23:31,2.7,5.6
FA146,2025-09-07 11:06:57,2.6,4.1
FA146,2025-09-09 12:08:46,4.4,6.0
FA146,2025-09-10 11:23:58,5.5,7.9
FA146,2025-09-11 08:55:45,1.7,3.6
FA146,2025-09-12 09:11:33,1.9,4.2
FA146,2025-09-13 20:20:54,3.2,5.5
FA146,2025-09-20 14:46:43,2.1,4.8
FA146,2025-09-22 21:59:49,2.9,5.6
FA146,2025-09-23 15:13:40,1.5,3.3
FA146,2025-09-28 15:07:56,2.4,5.4
FA147,2025-09-01 13:40:53,3.0,5.9
FA147,2025-09-04 17:17:23,3.3,5.4
FA147,2025-09-05 18:38:43,2.9,4.9
FA147,2025-09-09 11:15:55,4.8,7.5
FA147,2025-09-09 15:48:35,4.6,6.9
FA147,2025-09-09 18:43:13,2.0,4.3
FA147,2025-09-13 09:25:55,4.0,6.8
FA147,2025-09-17 07:26:43,3.3,4.9
FA147,2025-09-17 13:34:42,3.6,5.1
FA147,2025-09-19 16:28:54,3.0,5.4
FA147,2025-09-19 22:21:58,4.5,6.1
FA147,2025-09-21 21:14:28,2.1,3.8
FA147,2025-09-22 12:18:33,1.4,4.3
FA147,2025-09-26 17:56:42,1.7,3.3
FA147,2025-09-27 12:19:26,2.6,5.0
FA148,2025-09-04 10:13:05,2.1,4.1
FA148,2025-09-04 12:05:44,4.8,6.9
FA148,2025-09-05 18:42:39,4.5,6.4
FA148,2025-09-06 16:25:48,4.4,6.4
FA148,2025-09-09 09:32:54,1.9,4.8
FA148,2025-09-10 14:02:59,4.5,6.5
FA148,2025-09-11 22:58:03,2.8,5.4
FA148,2025-09-13 07:19:29,1.5,3.8
FA148,2025-09-13 11:40:33,1.1,2.8
FA148,2025-09-13 21:05:28,1.9,4.5
FA148,2025-09-14 13:43:40,2.9,5.8
FA148,2025-09-17 22:35:09,4.0,5.9
FA148,2025-09-19 14:34:37,3.7,5.8
FA148,2025-09-22 22:54:01,3.2,5.0
FA148,2025-09-23 08:35:26,1.4,4.3
FA148,2025-09-24 12:17:33,1.6,4.4
FA148,2025-09-27 11:03:26,3.4,6.3
FA148,2025-09-28 16:00:07,2.3,4.5
FA149,2025-09-02 08:25:59,5.1,6.9
FA149,2025-09-03 16:32:08,3.0,5.9
FA149,2025-09-04 20:40:25,3.0,5.1
FA149,2025-09-07 15:04:24,2.3,4.1
FA149,2025-09-07 22:38:02,1.5,3.8
FA149,2025-09-08 12:59:07,5.0,6.6
FA149,2025-09-10 06:10:34,5.2,7.4
FA149,2025-09-13 20:18:12,1.3,3.1
FA149,2025-09-16 12:00:23,3.0,5.5
FA149,2025-09-18 22:47:04,2.3,4.5
FA149,2025-09-19 11:15:54,4.5,6.4
FA149,2025-09-19 15:39:09,5.4,7.3
FA149,2025-09-20 07:46:29,1.5,4.4
FA149,2025-09-22 18:26:16,4.2,6.8
FA149,2025-09-24 14:38:40,4.8,6.3
FA149,2025-09-25 15:13:39,5.1,6.7
FA149,2025-09-25 16:26:52,4.9,7.8
FA149,2025-09-27 14:46:01,3.3,6.3
FA149,2025-09-27 15:59:40,2.1,4.7
FA15,2025-09-01 08:48:30,4.7,7.6
FA15,2025-09-02 20:18:16,3.4,5.4
FA15,2025-09-07 22:27:10,3.0,4.9
FA15,2025-09-09 19:50:01,2.6,4.2
FA15,2025-09-11 22:09:07,2.3,4.7
FA15,2025-09-13 14:12:36,1.0,2.6
FA15,2025-09-14 10:18:44,5.3,8.1
FA15,2025-09-16 12:07:16,4.6,6.7
FA15,2025-09-17 07:21:18,2.8,4.4
FA15,2025-09-18 19:13:37,5.2,7.4
FA15,2025-09-19 13:53:19,2.7,5.4
FA15,2025-09-19 21:57:36,2.1,5.0
FA15,2025-09-20 20:19:38,5.5,7.3
FA15,2025-09-23 08:02:45,2.2,4.3
FA15,2025-09-23 20:09:10,3.4,5.3
FA15,2025-09-25 18:48:25,3.2,5.0
FA15,2025-09-27 07:21:32,4.9,7.1
FA150,2025-09-01 08:12:22,1.1,4.1
FA150,2025-09-05 08:30:02,5.1,7.7
FA150,2025-09-06 17:30:04,4.6,6.7
FA150,2025-09-08 22:16:17,4.6,6.8
FA150,2025-09-12 09:46:55,5.0,7.1
FA150,2025-09-15 07:00:17,4.8,7.0
FA150,2025-09-17 15:52:38,1.5,4.1
FA150,2025-09-20 21:38:13,1.8,4.4
FA150,2025-09-21 07:31:21,5.2,7.0
FA150,2025-09-21 21:07:11,5.4,7.2
FA150,2025-09-23 08:52:50,3.5,5.4
FA150,2025-09-23 10:56:35,1.1,2.7
FA150,2025-09-24 10:43:31,3.5,5.5
FA150,2025-09-28 14:12:22,5.3,7.0
FA150,2025-09-28 21:34:21,3.9,5.9
FA150,2025-09-28 22:20:40,4.7,7.3
FA151,2025-09-01 14:53:02,2.0,4.8
FA151,2025-09-02 10:37:09,1.3,3.1
FA151,2025-09-03 18:56:40,2.2,4.7
FA151,2025-09-05 11:00:24,4.0,6.5
FA151,2025-09-11 07:36:20,4.7,7.0
FA151,2025-09-12 11:13:13,1.0,3.9
FA151,2025-09-12 11:22:08,5.0,7.1
FA151,2025-09-17 21:57:36,3.8,5.8
FA151,2025-09-18 07:03:21,4.6,6.1
FA151,2025-09-18 17:57:30,2.4,5.2
FA151,2025-09-19 16:30:51,2.7,4.3
FA151,2025-09-20 21:34:48,4.3,7.0
FA151,2025-09-21 15:46:12,2.0,4.9
FA151,2025-09-21 17:46:56,1.5,4.5
FA151,2025-09-23 06:39:54,1.8,4.6
FA151,2025-09-23 19:06:36,2.9,5.2
FA151,2025-09-24 11:40:16,2.5,5.5
FA151,2025-09-25 20:12:22,2.5,4.5
FA152,2025-09-04 19:56:26,2.5,5.3
FA152,2025-09-06 16:25:27,4.1,6.0
FA152,2025-09-08 08:53:59,2.9,4.5
FA152,2025-09-09 06:03:41,3.2,5.4
FA152,2025-09-11 11:43:42,2.1,4.5
FA152,2025-09-11 12:08:29,2.4,4.9
FA152,2025-09-12 16:10:43,1.5,4.2
FA152,2025-09-16 15:46:51,4.8,6.7
FA152,2025-09-17 15:19:48,1.5,3.9
FA152,2025-09-18 19:41:55,2.6,5.5
FA152,2025-09-19 10:29:52,1.9,4.1
FA152,2025-09-20 06:43:05,1.7,3.4
FA152,2025-09-23 09:39:11,2.3,3.9
FA152,2025-09-23 11:32:09,4.6,6.5
FA152,2025-09-24 06:41:39,5.0,6.8
FA152,2025-09-24 21:01:33,5.3,8.0
FA152,2025-09-24 21:51:35,1.8,3.6
FA152,2025-09-26 09:40:30,5.3,6.8
FA153,2025-09-02 18:18:48,3.4,4.9
FA153,2025-09-03 10:06:23,2.7,4.5
FA153,2025-09-03 16:00:45,4.5,7.3
FA153,2025-09-05 18:17:07,2.9,5.8
FA153,2025-09-05 22:57:00,2.8,4.4
FA153,2025-09-08 16:49:49,5.0,7.3
FA153,2025-09-11 21:00:00,2.4,4.9
FA153,2025-09-12 07:51:02,1.4,3.8
FA153,2025-09-17 09:32:31,5.0,7.7
FA153,2025-09-18 06:36:27,4.1,6.7
FA153,2025-09-20 08:32:08,2.2,5.0
FA153,2025-09-21 18:53:17,3.7,5.5
FA153,2025-09-23 18:04:18,4.5,6.4
FA153,2025-09-24 07:49:01,2.5,4.3
FA153,2025-09-24 10:43:53,3.3,6.2
FA153,2025-09-25 09:16:31,4.1,6.4
FA153,2025-09-25 19:48:02,1.7,4.6
FA153,2025-09-27 17:44:36,1.2,3.8
FA153,2025-09-27 21:16:47,1.5,3.7
FA153,2025-09-27 22:51:08,4.9,7.9
FA154,2025-09-02 16:06:27,2.4,4.7
FA154,2025-09-05 10:57:06,5.2,7.3
FA154,2025-09-08 06:48:17,2.5,5.0
FA154,2025-09-08 13:11:02,3.5,6.0
FA154,2025-09-14 15:37:15,1.2,4.2
FA154,2025-09-16 08:42:28,3.3,5.0
FA154,2025-09-19 17:26:00,2.6,4.8
FA154,2025-09-19 19:19:43,5.1,6.7
FA154,2025-09-23 14:30:23,3.7,5.3
FA154,2025-09-24 13:00:11,4.5,7.2
FA154,2025-09-24 14:44:59,4.8,7.0
FA154,2025-09-24 16:08:04,4.4,7.3
FA154,2025-09-25 21:46:12,2.3,5.1
FA154,2025-09-27 07:06:28,4.4,6.9
FA154,2025-09-28 15:31:46,2.1,4.3
FA155,2025-09-02 13:44:02,4.8,7.0
FA155,2025-09-03 15:45:10,2.8,4.7
FA155,2025-09-05 22:36:46,1.6,4.5
FA155,2025-09-07 07:57:45,1.8,3.8
FA155,2025-09-07 13:33:26,5.5,7.6
FA155,2025-09-12 09:57:27,5.3,7.0
FA155,2025-09-13 12:20:48,1.6,4.4
FA155,2025-09-16 17:28:56,1.8,4.6
FA155,2025-09-17 16:10:44,5.4,7.0
FA155,2025-09-19 06:55:03,3.4,6.1
FA155,2025-09-20 20:15:48,2.9,5.8
FA155,2025-09-21 14:22:45,5.1,8.1
FA155,2025-09-21 22:01:50,2.7,4.4
FA155,2025-09-22 18:52:43,1.6,3.7
FA155,2025-09-24 13:28:10,4.1,6.5
FA155,2025-09-28 16:46:42,3.2,5.8
FA156,2025-09-04 10:16:53,2.4,5.2
FA156,2025-09-04 11:27:12,3.4,5.3
FA156,2025-09-06 12:03:35,2.8,5.5
FA156,2025-09-06 20:44:31,1.5,4.3
FA156,2025-09-07 18:59:17,4.8,7.8
FA156,2025-09-07 19:24:37,1.4,4.0
FA156,2025-09-10 19:36:34,1.7,3.6
FA156,2025-09-12 18:21:28,5.1,8.0
FA156,2025-09-13 06:00:46,2.8,5.4
FA156,2025-09-18 12:16:38,2.4,4.9
FA156,2025-09-19 21:21:42,1.3,3.4
FA156,2025-09-23 20:47:41,2.5,4.9
FA156,2025-09-24 22:28:34,2.2,4.5
FA156,2025-09-26 07:24:49,1.1,3.5
FA156,2025-09-28 07:27:37,1.1,3.1
FA157,2025-09-03 10:14:34,3.1,4.7
FA157,2025-09-03 22:16:00,4.6,6.4
FA157,2025-09-05 07:56:46,3.5,5.5
FA157,2025-09-07 11:07:52,4.2,6.4
FA157,2025-09-07 18:18:09,1.6,4.3
FA157,2025-09-12 11:15:51,4.7,6.3
FA157,2025-09-14 09:36:47,3.8,6.1
FA157,2025-09-15 08:52:16,2.3,4.3
FA157,2025-09-15 09:56:00,1.3,3.3
FA157,2025-09-15 17:08:19,2.4,4.8
FA157,2025-09-18 13:20:02,2.1,4.9
FA157,2025-09-19 11:02:45,1.4,4.3
FA157,2025-09-21 16:28:09,2.4,4.4
FA157,2025-09-22 16:56:48,1.9,3.4
FA157,2025-09-22 18:35:26,1.4,3.2
FA157,2025-09-23 18:46:03,3.0,5.0
FA157,2025-09-23 19:01:47,1.7,4.6
FA158,2025-09-04 11:22:48,2.8,5.6
FA158,2025-09-04 21:53:01,5.2,8.0
FA158,2025-09-06 15:28:15,4.0,6.4
FA158,2025-09-08 08:46:20,2.1,4.0
FA158,2025-09-08 12:45:46,3.4,5.6
FA158,2025-09-08 16:17:15,1.8,3.8
FA158,2025-09-09 14:09:35,2.3,3.9
FA158,2025-09-10 08:51:08,1.1,3.3
FA158,2025-09-10 18:02:03,3.7,5.8
FA158,2025-09-12 08:10:13,4.0,5.7
FA158,2025-09-12 10:37:46,1.5,3.5
FA158,2025-09-13 11:17:37,4.0,6.2
FA158,2025-09-16 14:12:06,1.4,3.5
FA158,2025-09-17 22:30:18,5.1,7.5
FA158,2025-09-20 07:49:29,2.7,5.0
FA158,2025-09-22 09:18:36,2.2,4.7
FA158,2025-09-24 20:57:41,2.6,5.4
FA158,2025-09-26 07:50:50,2.8,4.7
FA159,2025-09-01 07:50:07,2.7,4.3
FA159,2025-09-01 17:45:40,3.0,5.2
FA159,2025-09-01 22:43:37,2.4,5.3
FA159,2025-09-03 11:54:28,3.8,5.9
FA159,2025-09-07 12:03:31,4.9,7.3
FA159,2025-09-07 17:51:49,2.9,5.2
FA159,2025-09-12 21:25:33,2.9,4.5
FA159,2025-09-12 22:55:10,3.8,5.8
FA159,2025-09-13 19:49:20,2.0,4.1
FA159,2025-09-14 12:34:33,4.2,6.1
FA159,2025-09-15 19:27:51,2.3,4.4
FA159,2025-09-16 21:11:41,2.0,3.7
FA159,2025-09-18 10:57:38,1.7,4.5
FA159,2025-09-21 10:28:49,3.7,6.2
FA159,2025-09-21 22:59:25,2.7,5.3
FA159,2025-09-26 12:51:12,2.7,5.6
FA16,2025-09-02 19:45:35,1.1,2.7
FA16,2025-09-03 07:25:20,2.5,4.4
FA16,2025-09-04 19:51:03,3.9,6.8
FA16,2025-09-08 15:52:23,5.3,7.9
FA16,2025-09-09 09:39:02,5.1,7.4
FA16,2025-09-12 22:03:15,4.4,6.4
FA16,2025-09-16 19:50:05,4.2,5.7
FA16,2025-09-17 14:21:19,2.3,4.3
FA16,2025-09-17 21:56:02,4.8,6.8
FA16,2025-09-17 22:02:47,1.7,4.6
FA16,2025-09-19 11:18:21,4.5,7.5
FA16,2025-09-19 14:08:30,5.2,8.0
FA16,2025-09-19 19:05:52,3.8,5.8
FA16,2025-09-19 19:58:29,1.9,4.1
FA16,2025-09-20 08:05:23,4.5,6.3
FA16,2025-09-21 19:45:23,5.3,8.0
FA16,2025-09-23 10:41:25,4.0,6.8
FA16,2025-09-24 06:35:29,1.7,3.6
FA16,2025-09-24 21:04:41,4.2,6.1
FA16,2025-09-28 07:43:02,4.6,6.2
FA160,2025-09-02 15:36:06,2.6,4.5
FA160,2025-09-03 12:31:08,1.2,3.9
FA160,2025-09-05 13:10:37,3.4,5.0
FA160,2025-09-05 20:21:02,5.4,7.8
FA160,2025-09-06 18:41:45,5.1,7.9
FA160,2025-09-07 07:06:04,3.8,6.1
FA160,2025-09-08 15:53:57,2.3,4.0
FA160,2025-09-08 16:45:34,4.3,5.8
FA160,2025-09-08 22:50:38,4.1,6.3
FA160,2025-09-10 08:35:57,2.1,4.3
FA160,2025-09-16 06:46:23,4.3,6.2
FA160,2025-09-17 11:17:54,4.8,6.6
FA160,2025-09-17 15:43:28,3.2,4.8
FA160,2025-09-17 17:21:12,2.5,4.8
FA160,2025-09-18 11:34:39,5.1,8.1
FA160,2025-09-19 14:57:35,1.6,3.4
FA160,2025-09-20 20:55:46,3.4,6.4
FA160,2025-09-23 10:31:33,3.2,5.5
FA160,2025-09-25 14:49:17,3.7,5.7
FA160,2025-09-28 20:43:44,3.0,5.6
FA161,2025-09-05 12:13:46,5.1,7.2
FA161,2025-09-05 12:24:44,5.1,6.7
FA161,2025-09-06 19:08:54,4.2,6.3
FA161,2025-09-09 17:11:36,5.1,7.2
FA161,2025-09-09 17:43:07,2.9,4.8
FA161,2025-09-12 13:57:12,4.8,7.6
FA161,2025-09-12 16:34:49,2.7,5.3
FA161,2025-09-16 11:18:58,2.7,5.0
FA161,2025-09-16 11:25:28,3.0,5.4
FA161,2025-09-17 11:09:06,4.6,6.7
FA161,2025-09-17 20:27:20,1.6,3.7
FA161,2025-09-21 12:22:23,2.9,4.5
FA161,2025-09-22 16:04:01,4.4,6.0
FA161,2025-09-24 07:27:35,4.0,6.0
FA161,2025-09-24 14:26:55,1.1,3.0
FA161,2025-09-24 19:08:45,4.5,6.9
FA161,2025-09-25 08:38:35,4.4,6.2
FA161,2025-09-25 10:53:48,3.7,6.6
FA161,2025-09-28 08:24:54,4.8,7.4
FA161,2025-09-28 08:43:10,3.5,6.2
FA162,2025-09-01 15:52:57,3.8,6.0
FA162,2025-09-05 10:37:54,5.3,7.9
FA162,2025-09-05 17:51:32,1.6,3.2
FA162,2025-09-08 21:25:07,5.2,7.9
FA162,2025-09-09 10:23:24,4.7,7.5
FA162,2025-09-09 16:20:15,2.6,4.7
FA162,2025-09-11 10:57:24,2.3,4.8
FA162,2025-09-11 18:21:47,2.7,4.4
FA162,2025-09-13 06:21:40,1.0,3.5
FA162,2025-09-14 10:22:13,4.4,6.2
FA162,2025-09-14 11:38:14,3.7,6.5
FA162,2025-09-14 16:30:45,4.5,6.1
FA162,2025-09-16 13:44:33,4.2,6.3
FA162,2025-09-22 16:25:05,4.9,6.5
FA162,2025-09-24 08:54:15,2.6,5.3
FA163,2025-09-03 21:29:08,5.0,7.3
FA163,2025-09-05 19:09:10,3.1,4.7
FA163,2025-09-09 20:12:51,3.3,5.5
FA163,2025-09-10 22:49:23,4.6,6.8
FA163,2025-09-11 10:09:07,2.7,4.3
FA163,2025-09-13 20:21:36,1.3,4.2
FA163,2025-09-17 08:11:02,2.4,4.8
FA163,2025-09-17 13:48:22,1.5,3.5
FA163,2025-09-19 21:45:53,2.5,4.3
FA163,2025-09-20 07:14:07,2.9,4.9
FA163,2025-09-20 14:38:07,5.4,8.2
FA163,2025-09-21 07:50:46,1.5,3.6
FA163,2025-09-23 15:14:19,1.8,3.5
FA163,2025-09-27 22:59:25,5.3,7.0
FA163,2025-09-28 09:19:41,5.0,6.6
FA163,2025-09-28 09:47:42,5.2,8.1
FA164,2025-09-02 19:59:28,2.5,5.2
FA164,2025-09-06 11:37:59,5.4,7.5
FA164,2025-09-06 15:53:52,1.8,4.3
FA164,2025-09-06 19:51:49,5.2,8.1
FA164,2025-09-11 10:36:17,2.3,5.0
FA164,2025-09-12 18:43:29,3.1,5.7
FA164,2025-09-15 11:12:17,4.3,6.0
FA164,2025-09-16 14:46:20,5.0,7.1
FA164,2025-09-20 20:01:36,5.1,7.1
FA164,2025-09-22 12:42:30,1.8,4.0
FA164,2025-09-23 06:58:14,2.5,5.0
FA164,2025-09-24 11:32:26,2.7,5.3
FA164,2025-09-24 14:57:40,4.8,6.9
FA164,2025-09-25 07:35:27,2.6,5.4
FA164,2025-09-25 15:48:00,4.1,6.7
FA164,2025-09-25 17:14:58,1.9,4.6
FA164,2025-09-27 09:48:09,3.8,5.6
FA165,2025-09-02 08:16:25,3.4,5.9
FA165,2025-09-05 07:57:04,3.3,5.3
FA165,2025-09-05 08:29:45,4.7,7.3
FA165,2025-09-05 16:48:42,5.5,7.1
FA165,2025-09-10 14:47:56,3.1,5.4
FA165,2025-09-10 19:06:19,1.9,4.7
FA165,2025-09-10 21:50:32,1.9,4.7
FA165,2025-09-11 06:43:54,2.3,4.0
FA165,2025-09-11 17:33:37,5.4,8.0
FA165,2025-09-12 18:41:03,4.0,6.2
FA165,2025-09-14 14:09:54,5.3,7.2
FA165,2025-09-15 17:55:45,4.6,6.9
FA165,2025-09-17 11:24:17,1.3,3.7
FA165,2025-09-17 21:11:11,4.5,6.2
FA165,2025-09-23 12:09:07,4.5,6.8
FA165,2025-09-23 13:43:39,3.4,5.1
FA165,2025-09-24 12:00:32,3.0,5.8
FA165,2025-09-26 17:22:52,5.5,8.1
FA165,2025-09-26 20:41:57,5.2,8.0
FA165,2025-09-27 12:46:34,3.1,6.0
FA166,2025-09-01 12:06:09,2.5,5.1
FA166,2025-09-02 06:27:26,2.9,5.0
FA166,2025-09-02 18:47:06,1.1,3.6
FA166,2025-09-03 15:25:53,5.4,8.1
FA166,2025-09-03 18:07:29,1.5,3.4
FA166,2025-09-04 07:35:07,2.7,5.3
FA166,2025-09-08 13:01:11,2.9,5.9
FA166,2025-09-09 16:37:45,3.6,5.8
FA166,2025-09-10 22:50:39,3.8,6.3
FA166,2025-09-12 07:53:46,5.1,7.1
FA166,2025-09-13 12:05:01,1.3,3.1
FA166,2025-09-14 12:40:14,1.6,3.8
FA166,2025-09-21 21:48:01,1.0,3.6
FA166,2025-09-22 07:39:23,4.0,6.8
FA166,2025-09-23 11:08:48,2.0,3.8
FA166,2025-09-23 20:18:45,4.6,7.2
FA166,2025-09-27 07:33:41,2.3,3.9
FA166,2025-09-27 19:42:05,4.9,7.9
FA167,2025-09-01 15:01:02,3.8,5.6
FA167,2025-09-03 17:44:53,1.9,4.9
FA167,2025-09-05 08:33:46,5.0,6.6
FA167,2025-09-05 16:51:21,2.4,5.1
FA167,2025-09-06 22:38:01,3.4,5.5
FA167,2025-09-08 11:27:39,4.6,6.7
FA167,2025-09-09 10:59:46,5.3,8.1
FA167,2025-09-14 10:53:09,3.4,5.0
FA167,2025-09-21 14:21:16,2.6,5.6
FA167,2025-09-22 17:46:25,4.3,7.2
FA167,2025-09-22 20:31:57,3.5,5.3
FA167,2025-09-23 14:07:05,1.3,3.8
FA167,2025-09-28 12:10:40,1.5,3.6
FA167,2025-09-28 15:17:25,4.3,7.3
FA167,2025-09-28 21:10:53,5.4,8.0
FA168,2025-09-01 15:17:51,4.5,6.4
FA168,2025-09-03 15:01:24,4.8,7.6
FA168,2025-09-04 19:38:29,5.0,6.6
FA168,2025-09-05 10:32:17,4.9,7.1
FA168,2025-09-06 18:25:10,5.2,7.2
FA168,2025-09-07 10:38:29,4.4,6.7
FA168,2025-09-09 09:52:06,1.2,3.9
FA168,2025-09-11 15:15:26,3.8,6.6
FA168,2025-09-12 19:56:47,3.8,6.5
FA168,2025-09-13 14:36:24,1.6,3.2
FA168,2025-09-17 12:27:19,4.5,7.4
FA168,2025-09-18 13:22:41,4.0,5.7
FA168,2025-09-22 14:36:10,3.7,5.3
FA168,2025-09-22 21:38:27,2.5,4.9
FA168,2025-09-25 11:24:49,3.9,5.9
FA168,2025-09-25 17:47:07,5.3,8.2
FA168,2025-09-25 22:18:51,3.8,5.3
FA168,2025-09-26 08:55:52,2.0,4.7
FA168,2025-09-26 18:46:41,4.1,6.6
FA168,2025-09-28 10:32:23,4.5,7.5
FA169,2025-09-02 14:10:11,1.5,4.3
FA169,2025-09-02 21:12:38,3.6,5.8
FA169,2025-09-03 10:18:42,3.7,6.4
FA169,2025-09-03 22:49:53,2.6,4.8
FA169,2025-09-04 09:45:41,2.0,4.4
FA169,2025-09-04 16:56:20,1.8,4.4
FA169,2025-09-05 17:52:33,5.1,7.0
FA169,2025-09-06 18:06:31,3.8,5.5
FA169,2025-09-08 10:18:23,3.4,6.0
FA169,2025-09-11 22:03:03,3.5,5.0
FA169,2025-09-16 20:29:05,2.0,4.6
FA169,2025-09-19 14:12:20,1.9,3.8
FA169,2025-09-21 14:31:13,1.9,3.6
FA169,2025-09-21 18:14:56,2.9,4.6
FA169,2025-09-26 21:27:52,2.3,5.0
FA17,2025-09-02 15:08:21,1.8,3.8
FA17,2025-09-02 15:12:39,4.9,6.7
FA17,2025-09-04 17:08:39,5.4,7.3
FA17,2025-09-05 08:50:40,3.1,5.7
FA17,2025-09-05 09:29:48,2.9,5.9
FA17,2025-09-06 11:55:33,3.5,5.3
FA17,2025-09-08 18:16:55,2.5,4.9
FA17,2025-09-09 10:23:59,3.8,6.1
FA17,2025-09-10 14:37:17,2.0,4.6
FA17,2025-09-13 07:35:18,3.2,6.1
FA17,2025-09-17 17:59:49,3.9,6.8
FA17,2025-09-20 08:57:26,1.7,4.2
FA17,2025-09-22 16:11:22,1.2,3.7
FA17,2025-09-22 21:01:38,3.3,5.1
FA17,2025-09-24 19:25:20,2.6,5.4
FA17,2025-09-25 10:57:18,4.2,6.2
FA17,2025-09-25 19:41:50,3.0,5.6
FA170,2025-09-03 13:37:19,4.0,6.2
FA170,2025-09-04 09:34:56,4.8,7.7
FA170,2025-09-05 16:38:58,1.4,3.6
FA170,2025-09-05 17:18:29,1.5,4.4
FA170,2025-09-06 21:59:07,4.8,6.9
FA170,2025-09-07 15:40:18,5.3,8.0
FA170,2025-09-08 14:29:49,4.8,6.7
FA170,2025-09-09 21:03:13,5.4,7.7
FA170,2025-09-11 06:40:21,2.1,4.8
FA170,2025-09-12 15:49:16,4.0,6.6
FA170,2025-09-14 19:19:20,5.0,7.3
FA170,2025-09-18 10:16:30,1.6,4.0
FA170,2025-09-18 16:04:00,2.5,4.7
FA170,2025-09-20 18:36:50,3.8,5.6
FA170,2025-09-21 14:03:53,3.3,5.8
FA170,2025-09-22 15:32:14,1.4,3.7
FA170,2025-09-25 22:40:11,4.2,7.0
FA170,2025-09-26 11:21:51,3.3,6.3
FA171,2025-09-02 16:02:00,2.9,5.3
FA171,2025-09-04 17:14:22,4.4,6.4
FA171,2025-09-08 09:05:13,3.0,4.5
FA171,2025-09-08 21:54:58,3.4,5.0
FA171,2025-09-10 16:51:09,2.7,4.7
FA171,2025-09-11 06:00:01,1.8,4.2
FA171,2025-09-11 17:35:10,1.3,3.0
FA171,2025-09-12 11:42:06,3.9,5.4
FA171,2025-09-12 19:56:59,2.3,4.8
FA171,2025-09-13 14:22:40,4.4,7.0
FA171,2025-09-15 14:52:15,3.9,5.6
FA171,2025-09-16 09:29:18,3.3,6.0
FA171,2025-09-18 07:20:42,5.3,6.8
FA171,2025-09-20 10:30:27,5.2,7.8
FA171,2025-09-21 10:34:13,3.1,5.1
FA171,2025-09-21 20:40:27,1.2,3.5
FA171,2025-09-22 10:55:58,1.6,4.5
FA171,2025-09-28 11:23:12,3.3,5.5
FA172,2025-09-02 10:41:45,3.3,5.0
FA172,2025-09-02 11:16:13,1.9,3.6
